bunker_mmsi,bunker_imo,bunker_shipname,bunker_callsign,bunker_flag,bunker_class,bunker_first_timestamp,bunker_last_timestamp
440221000,9258131,SUNNYPOSEIDON,D7NC,KOR,bunker,2014-04-07T04:22:18Z,2019-04-29T12:12:57Z
440205029,NA,FORTUNEJIWON,D7NR,KOR,bunker,2019-04-05T06:19:30Z,2019-07-23T04:49:18Z
440808000,9200859,LUNIS,D7NU,KOR,bunker,2016-09-06T06:48:44Z,2017-11-08T00:06:43Z
440265000,9213222,PPIONEER,D7OC,KOR,bunker,2018-01-11T16:33:34Z,2018-10-09T05:13:19Z
440265000,9213222,BNOAH,D7OC,KOR,bunker,2019-07-08T08:31:16Z,2020-03-03T02:24:06Z
440265000,9213222,PPIONEER,D7OC,KOR,bunker,2014-09-26T07:42:05Z,2017-11-28T16:38:48Z
440275000,9159311,WOOSHINACE,D7OL,KOR,bunker,2014-12-15T08:20:18Z,2020-10-30T14:58:48Z
440330000,9275842,DSHANA,D7OX,KOR,bunker,2014-12-08T05:20:40Z,2020-01-09T05:17:16Z
440330021,NA,DSHANA,D7OX,KOR,bunker,2019-06-24T23:23:13Z,2019-11-27T04:29:14Z
440633000,9170951,ONENESS,D7SM,KOR,bunker,2016-08-29T10:51:45Z,2020-10-31T23:52:28Z
440777000,9276286,KSADONIS,D7ST,KOR,bunker,2016-04-27T04:05:33Z,2020-10-31T23:45:21Z
440190000,9402512,KHARISHERITAGE,D8BG,KOR,bunker,2016-02-20T06:59:31Z,2020-10-31T23:50:45Z
441958000,9574432,RICSEA,D8BL,KOR,bunker,2015-05-05T17:39:18Z,2015-07-19T14:31:00Z
441958000,9574432,RICSEA,D8BL,KOR,bunker,2015-12-12T04:56:32Z,2016-01-13T06:38:05Z
441958000,9574432,RICSEA,D8BL,KOR,bunker,2015-09-01T08:34:33Z,2015-10-23T19:03:10Z
441958000,9574432,RICSEA,D8BL,KOR,bunker,2014-10-30T11:38:44Z,2015-03-31T04:58:44Z
441958000,9574432,RICSEA,D8BL,KOR,bunker,2012-06-24T20:50:04Z,2014-09-13T12:03:38Z
441958000,9102801,LOIDREAM,D8CC,KOR,bunker,2018-12-05T23:27:01Z,2018-12-27T07:56:16Z
441958000,9102801,LOIDREAM,D8CC,KOR,bunker,2018-02-27T16:31:44Z,2018-10-30T10:01:56Z
441958000,9102801,LOIDREAM,D8CC,KOR,bunker,2016-12-04T03:05:17Z,2018-01-19T03:23:36Z
441958000,9102801,LOIDREAM,D8CC,KOR,bunker,2016-03-25T03:13:16Z,2016-10-24T04:25:11Z
441958000,9102801,LOIDREAM,D8CC,KOR,bunker,2019-01-28T04:50:14Z,2020-10-31T23:55:07Z
440414000,8714085,INYOUNG,D9NE,KOR,bunker,2012-01-05T07:22:31Z,2013-09-23T02:24:08Z
441364000,9258040,WOOTAE,D9VW,KOR,bunker,2018-01-17T00:55:53Z,2019-09-27T00:57:58Z
211822000,9352298,SEACONGER,DEJY,DEU,bunker,2012-01-01T16:01:33Z,2020-10-31T23:52:06Z
211228210,8517542,HEIDE,DFMS,DEU,bunker,2017-08-17T08:44:10Z,2017-10-02T16:02:23Z
211228210,8517542,HEIDE,DFMS,DEU,bunker,2012-01-01T00:05:16Z,2017-06-01T21:57:50Z
440102760,NA,MINSUNG8,DSHM,KOR,bunker,2015-11-20T02:56:53Z,2015-12-29T05:03:07Z
440102760,NA,MINSUNG8,DSHM,KOR,bunker,2016-04-02T02:52:57Z,2016-05-06T08:05:44Z
440102760,NA,MINSUNG8,DSHM,KOR,bunker,2017-03-25T03:46:41Z,2017-09-28T02:26:25Z
440102760,NA,MINSUNG8,DSHM,KOR,bunker,2016-09-22T23:44:42Z,2016-11-17T16:09:39Z
440102760,NA,MINSUNG8,DSHM,KOR,bunker,2017-02-10T01:47:44Z,2017-02-10T19:11:10Z
440102760,NA,MINSUNG8,DSHM,KOR,bunker,2015-09-03T04:29:39Z,2015-09-11T00:34:18Z
440102760,NA,MINSUNG8,DSHM,KOR,bunker,2015-07-09T01:17:50Z,2015-07-28T21:36:46Z
548779000,9363481,BOWHERON,DYTN,PAN,bunker,2012-01-03T17:13:13Z,2018-01-26T06:02:14Z
224976000,9259874,SPABUNKERVEINTIUNO,EAFF,ESP,bunker,2013-02-22T12:15:29Z,2013-03-28T00:32:39Z
224976000,9259874,SPABUNKER21,EAFF,ESP,bunker,2014-02-21T16:57:40Z,2014-03-08T15:45:39Z
224976000,9259874,SPABUNKER21,EAFF,ESP,bunker,2014-06-24T18:29:51Z,2018-01-07T19:00:48Z
224976000,9259874,SPABUNKER21,EAFF,ESP,bunker,2018-03-03T14:19:23Z,2020-10-31T23:59:50Z
224976000,9259874,SPABUNKER21,EAFF,ESP,bunker,2014-04-11T17:02:11Z,2014-04-18T07:39:42Z
224459840,9126663,ERREGAIA,EALX,ESP,bunker,2012-10-16T19:01:09Z,2020-01-02T02:18:52Z
224362590,9126675,SOBIA,EAMD,ESP,bunker,2019-06-19T07:40:31Z,2020-03-25T12:52:18Z
224362590,9126675,SOBIA,EAMD,ESP,bunker,2014-10-23T07:11:09Z,2019-01-15T09:53:24Z
224362590,9126675,SOBIA,EAMD,ESP,bunker,2019-03-13T08:55:57Z,2019-05-16T13:59:10Z
224362590,9126675,SOBIA,EAMD,ESP,bunker,2012-10-16T18:01:12Z,2014-09-18T13:13:26Z
224072000,9414632,SEVILLAKNUTSEN,EANB,ESP,bunker,2012-01-01T07:40:43Z,2020-10-31T23:12:26Z
224729000,9427445,DACIL,EASZ,ESP,bunker,2018-11-14T16:40:40Z,2020-10-31T23:57:58Z
224805000,9810197,GREENCADIZ,EAUE,ESP,bunker,2017-03-28T10:30:21Z,2020-10-31T23:59:31Z
224490000,9251743,VULCANOM,ECCA,ESP,bunker,2012-05-02T06:50:01Z,2020-10-31T23:59:58Z
224490000,9251743,VULCANOM,ECCA,ESP,bunker,2012-01-10T08:38:01Z,2012-03-28T11:01:59Z
224322230,9416874,SPABUNKERSESENTA,ECMZ,ESP,bunker,2014-03-01T19:14:25Z,2020-10-31T23:49:28Z
224322230,9416874,SPABUNKERSESENTA,ECMZ,ESP,bunker,2012-01-03T16:54:53Z,2014-01-12T18:20:29Z
224309480,9014547,SPABUNKER9,EGYW,ESP,bunker,2012-01-01T00:10:59Z,2012-05-02T11:30:12Z
224309480,9014547,SPABUNKER9,EGYW,ESP,bunker,2013-06-12T07:41:24Z,2013-06-28T08:16:57Z
272228000,8924264,MARS,EMBK,UKR,bunker,2012-04-23T21:31:25Z,2014-11-04T12:32:35Z
422143000,8517243,MARIVAN,EQKH,IRN,bunker,2012-08-26T22:15:58Z,2013-10-29T15:24:01Z
422143000,8517243,MARIVAN,EQKH,IRN,bunker,2013-12-18T13:55:27Z,2016-10-09T22:55:56Z
214181618,7325502,MARINACALM,ERPR,MDA,bunker,2012-06-15T18:25:53Z,2012-07-07T07:03:06Z
214181618,7325502,MARINACALM,ERPR,MDA,bunker,2019-09-01T18:20:19Z,2019-10-08T02:34:59Z
214181618,7325502,MARINACALM,ERPR,MDA,bunker,2019-06-12T15:05:48Z,2019-07-22T18:00:43Z
214182023,6423888,NORATHOMSEN,ERTW,MDA,bunker,2013-06-03T08:26:31Z,2020-10-31T23:54:18Z
214182203,8861694,SUNOIL1,ERVC,MDA,bunker,2014-02-04T10:01:45Z,2014-12-04T22:06:10Z
214182306,8727898,YUKAN,ERWF,MDA,bunker,2014-02-09T09:00:04Z,2014-02-22T13:55:16Z
214182407,8987515,FOX,ERXG,MDA,bunker,2014-06-28T08:43:33Z,2015-02-20T06:46:53Z
214182513,9012501,ARIS13,ERYM,MDA,bunker,2015-07-14T14:37:28Z,2015-09-01T07:50:17Z
214182513,9012501,ARIS13,ERYM,MDA,bunker,2015-03-17T21:55:08Z,2015-05-31T14:30:52Z
228333700,9320075,GASELYS,FMLU,FRA,bunker,2012-04-07T19:28:31Z,2019-05-14T03:40:52Z
227275000,9116905,MAERSKCLAIRE,FNIV,FRA,bunker,2012-05-09T03:23:36Z,2014-04-10T23:50:48Z
227275000,9116905,MAERSKCLAIRE,FNIV,FRA,bunker,2012-01-03T12:34:44Z,2012-04-05T05:10:58Z
226309000,9240196,KERFONS,FNJH,FRA,bunker,2012-08-12T01:11:12Z,2020-10-31T23:56:14Z
226297000,9261841,STMILA,FQEW,FRA,bunker,2012-01-04T07:08:03Z,2013-05-07T09:46:22Z
351059000,9213222,SUNNYIRIS,H3AG,PAN,bunker,2012-01-01T00:09:59Z,2014-09-15T04:58:51Z
356893000,9066095,ANGEL206,H3AG,PAN,bunker,2017-08-08T08:59:44Z,2019-10-31T08:29:44Z
352585000,9223710,ANGEL37,H3DO,PAN,bunker,2016-04-25T03:40:55Z,2017-04-11T10:07:17Z
352585000,9223710,HOSHO,H3DO,PAN,bunker,2012-01-22T11:08:28Z,2012-03-14T23:08:10Z
352585000,9223710,HOSHO,H3DO,PAN,bunker,2012-04-15T04:20:08Z,2016-04-25T03:22:00Z
352585000,9223710,ANGEL37,H3DO,PAN,bunker,2017-06-09T04:46:26Z,2017-06-10T09:16:27Z
352585000,9223710,ATGLORY,H3DO,PAN,bunker,2017-06-10T10:57:18Z,2020-10-31T23:29:08Z
353121000,9222699,ANGEL5,H3FU,PAN,bunker,2012-04-08T14:45:20Z,2012-06-25T18:03:54Z
351266000,9218296,MARINEPROSPERITY,H3YU,PAN,bunker,2012-07-04T22:53:21Z,2014-06-06T02:44:48Z
351266000,9218296,MARINEPROSPERITY,H3YU,PAN,bunker,2012-02-12T22:23:37Z,2012-05-16T12:19:26Z
355359000,7925027,SUNWAYB,H3YV,PAN,bunker,2014-08-24T09:03:21Z,2015-02-11T08:10:54Z
373224000,9222699,EVERGLORY18,H8DG,PAN,bunker,2018-07-05T01:00:19Z,2019-03-06T22:58:30Z
373224000,9222699,GLOBALMARINE10,H8DG,PAN,bunker,2019-03-07T09:41:39Z,2020-08-17T09:53:37Z
371062000,9494929,MINGYANG898,H8GV,PAN,bunker,2018-01-16T07:16:55Z,2018-04-14T01:55:44Z
374542000,9012305,BASILIA,H9FG,PAN,bunker,2016-03-03T14:55:47Z,2018-03-20T17:38:31Z
374698000,9114828,ROYALDIAMOND,H9MV,PAN,bunker,2018-12-19T03:19:02Z,2019-04-30T12:30:33Z
356664000,9102801,MARINEALLIANCE,H9OP,PAN,bunker,2016-03-03T02:50:09Z,2016-03-25T02:40:36Z
356414000,9167710,ANGEL18,H9WL,PAN,bunker,2018-05-25T23:57:39Z,2020-10-31T23:41:59Z
269305000,9610339,SANPADREPIO,HBFI,CHE,bunker,2013-04-19T07:10:06Z,2020-10-31T23:55:02Z
440929000,NA,OYANG307,HLBO,PAN,bunker,2012-08-22T23:28:38Z,2014-04-10T02:30:55Z
352481000,7350260,CHANFONG,HOFN,PAN,bunker,2018-03-09T16:51:04Z,2018-08-24T18:43:55Z
352481000,7350260,CHANFONG,HOFN,PAN,bunker,2018-11-19T22:38:01Z,2018-12-12T02:25:43Z
352481000,7350260,LENI,HOFN,PAN,bunker,2014-05-19T15:07:41Z,2014-09-25T23:05:05Z
352481000,7350260,LENI,HOFN,PAN,bunker,2016-03-23T14:20:12Z,2017-07-27T07:15:25Z
352481000,7350260,LENI,HOFN,PAN,bunker,2015-01-04T11:11:53Z,2016-01-30T20:21:25Z
352481000,7350260,CHANFONG,HOFN,PAN,bunker,2017-07-27T07:22:20Z,2017-08-05T07:43:51Z
352481000,7350260,LENI,HOFN,PAN,bunker,2014-11-01T05:28:16Z,2014-11-29T07:04:36Z
352481000,7350260,CHANFONG,HOFN,PAN,bunker,2017-10-24T04:49:50Z,2018-01-16T14:22:51Z
352884000,9276286,LODESTARGRACE,HOFY,PAN,bunker,2012-01-09T02:27:03Z,2012-06-15T06:53:14Z
356470000,9101455,ANGEL101,HOMW,PAN,bunker,2018-03-27T02:14:02Z,2019-04-01T23:19:36Z
356470000,9101455,ANGEL101,HOMW,PAN,bunker,2019-05-07T20:56:24Z,2020-10-31T23:57:49Z
356731000,9276901,AWAJI,HOUG,PAN,bunker,2012-01-10T23:40:06Z,2012-04-24T13:22:03Z
356731000,9276901,AWAJI,HOUG,PAN,bunker,2012-05-24T15:53:58Z,2013-03-01T04:59:05Z
356728000,9258131,EASTERNJUBILEE,HOVF,PAN,bunker,2012-05-26T06:34:15Z,2014-04-07T03:41:55Z
356728000,9258131,EASTERNJUBILEE,HOVF,PAN,bunker,2012-01-01T08:54:43Z,2012-04-17T05:07:28Z
357261000,9249336,LYCASTEPEACE,HOWO,PAN,bunker,2012-06-30T13:51:56Z,2020-10-31T23:18:27Z
374103000,9221803,ALHEERA,HPIE,PAN,bunker,2015-11-02T14:37:50Z,2020-09-16T18:16:40Z
357054000,9178317,FREEMONT,HPOB,PAN,bunker,2017-12-13T02:07:56Z,2020-10-31T23:49:29Z
353354000,9257711,PROJADE,HPQL,PAN,bunker,2016-07-10T10:59:49Z,2016-11-08T03:09:13Z
353534000,9257711,PROJADE,HPQL,PAN,bunker,2016-11-08T03:15:35Z,2020-10-31T23:50:53Z
353534000,9015553,ULTRAMAR1,HPQL,PAN,bunker,2012-01-02T14:26:39Z,2012-05-03T02:11:10Z
353534000,9015553,ULTRAMAR1,HPQL,PAN,bunker,2012-11-21T15:35:24Z,2012-12-22T17:41:45Z
353534000,9015553,ULTRAMAR1,HPQL,PAN,bunker,2012-08-20T17:25:00Z,2012-08-21T00:35:54Z
353534000,9257711,PROJADE,HPQL,PAN,bunker,2012-01-08T16:13:06Z,2016-07-09T15:05:24Z
356602000,9101467,ANGEL102,HPQT,PAN,bunker,2012-01-10T19:36:47Z,2012-07-23T13:35:05Z
373360000,9146027,ANGEL2,HPTG,PAN,bunker,2018-11-20T04:16:33Z,2020-10-30T00:13:31Z
370663000,8025018,LIENLI57,HPUJ,PAN,bunker,2018-06-27T02:21:56Z,2018-07-04T06:50:51Z
370663000,8025018,LIENLI57,HPUJ,PAN,bunker,2015-05-29T21:09:36Z,2017-08-08T23:22:06Z
370663000,8025018,LIENLI57,HPUJ,PAN,bunker,2017-12-12T18:13:26Z,2017-12-24T06:48:19Z
370663000,8025018,LIENLI57,HPUJ,PAN,bunker,2018-08-04T02:48:15Z,2018-10-26T07:02:42Z
370663000,8025018,LIENLI57,HPUJ,PAN,bunker,2012-01-03T13:52:45Z,2013-05-27T01:57:19Z
370663000,8025018,LIENLI57,HPUJ,PAN,bunker,2018-04-29T17:19:16Z,2018-05-23T21:38:17Z
370663000,8025018,LIENLI57,HPUJ,PAN,bunker,2017-09-13T03:34:01Z,2017-10-23T14:26:28Z
370663000,8025018,LIENLI57,HPUJ,PAN,bunker,2018-02-04T22:17:49Z,2018-02-26T10:06:25Z
370663000,8025018,LIENLI57,HPUJ,PAN,bunker,2013-07-08T06:10:06Z,2015-04-27T11:39:06Z
370663000,8025018,LIENLI57,HPUJ,PAN,bunker,2019-11-05T18:32:17Z,2019-12-30T17:20:08Z
370663000,8025018,LIENLI57,HPUJ,PAN,bunker,2018-12-06T21:18:54Z,2019-10-03T05:32:53Z
403638000,9484728,GHINAH,HZHL,SAU,bunker,2017-04-23T05:36:23Z,2020-10-31T07:35:41Z
247439000,9164081,MEDKEM4,IBIX,ITA,bunker,2014-12-01T10:37:50Z,2015-05-15T09:29:18Z
247439000,9164081,IEVOLISKY,IBIX,ITA,bunker,2012-01-07T08:34:58Z,2012-02-27T12:52:28Z
247439000,9164081,IEVOLISKY,IBIX,ITA,bunker,2012-03-30T11:28:31Z,2012-05-11T02:09:05Z
247439000,9164081,IEVOLISKY,IBIX,ITA,bunker,2012-10-07T08:39:28Z,2014-12-01T10:19:37Z
247439000,9164081,IEVOLISKY,IBIX,ITA,bunker,2012-06-16T21:37:33Z,2012-07-11T14:51:51Z
247046400,9245378,ALESSANDROF,IBVQ,ITA,bunker,2014-12-25T14:01:30Z,2020-10-31T23:39:01Z
247046400,9245378,ALESSANDROF,IBVQ,ITA,bunker,2012-01-06T18:33:13Z,2014-10-31T12:21:43Z
247244700,9448906,SANTARITA,ICHL,ITA,bunker,2012-01-02T12:54:20Z,2020-10-31T23:55:50Z
247235700,9417309,VALFOGLIA,ICLM,ITA,bunker,2017-12-16T12:03:49Z,2019-01-16T14:37:03Z
247278000,9010929,ZIRCONE,ICSZ,ITA,bunker,2012-01-03T19:47:33Z,2016-08-02T09:38:41Z
247005000,9010931,JANNEWONSILD,ICWB,ITA,bunker,2012-01-01T07:53:20Z,2016-12-20T13:39:36Z
247077700,8420347,PUNTAAZZURRA,IIJZ,ITA,bunker,2013-06-16T21:02:25Z,2014-10-14T12:52:25Z
247077700,8420347,PUNTAAZZURRA,IIJZ,ITA,bunker,2015-03-05T19:01:51Z,2020-03-26T16:34:01Z
247077700,8420347,PUNTAAZZURRA,IIJZ,ITA,bunker,2012-06-15T21:59:51Z,2013-04-25T10:43:28Z
247174800,8830669,SANTAGIULIA,IJCD,ITA,bunker,2012-01-02T13:09:51Z,2016-12-12T15:04:16Z
247174800,8830669,SANTAGIULIA,IJCD,ITA,bunker,2017-03-01T15:33:03Z,2017-03-20T08:58:45Z
247114600,8420335,PUNTAROSSA,IKFM,ITA,bunker,2019-06-11T20:35:26Z,2020-10-31T23:45:47Z
247114600,8420335,PUNTAROSSA,IKFM,ITA,bunker,2012-08-22T20:21:27Z,2018-05-31T13:41:07Z
247174700,8034239,CAPODISTRIA,INEQ,ITA,bunker,2015-02-11T09:03:46Z,2017-04-14T09:23:43Z
247174700,8034239,CAPODISTRIA,INEQ,ITA,bunker,2019-10-31T08:28:05Z,2019-12-16T13:35:26Z
247174700,8034239,CAPODISTRIA,INEQ,ITA,bunker,2018-01-13T10:21:18Z,2018-03-12T22:39:38Z
247174700,8034239,CAPODISTRIA,INEQ,ITA,bunker,2018-11-06T08:10:38Z,2018-11-06T10:14:36Z
247174700,8034239,CAPODISTRIA,INEQ,ITA,bunker,2017-08-02T05:10:16Z,2017-08-23T11:37:28Z
247174700,8034239,CAPODISTRIA,INEQ,ITA,bunker,2012-10-17T06:58:38Z,2013-04-24T12:05:33Z
247174700,8034239,CAPODISTRIA,INEQ,ITA,bunker,2013-05-31T23:46:13Z,2015-01-07T13:50:50Z
247174700,8034239,CAPODISTRIA,INEQ,ITA,bunker,2012-05-05T13:49:13Z,2012-05-29T12:52:45Z
247074100,8881345,MARINAPICCOLA,IOBC,ITA,bunker,2012-10-15T20:20:26Z,2020-10-31T23:53:30Z
247538000,9055436,LEVANTE,IRKZ,ITA,bunker,2012-10-23T06:30:39Z,2013-04-26T17:28:53Z
247538000,9055436,LEVANTE,IRKZ,ITA,bunker,2012-05-02T16:42:41Z,2012-06-19T09:22:55Z
247538000,9055436,LEVANTE,IRKZ,ITA,bunker,2014-10-31T09:33:28Z,2019-03-07T11:14:44Z
247538000,9055436,LEVANTE,IRKZ,ITA,bunker,2013-06-04T12:08:18Z,2013-07-18T11:44:46Z
247538000,9055436,LEVANTE,IRKZ,ITA,bunker,2014-05-20T13:08:24Z,2014-09-29T13:05:35Z
247538000,9055436,LEVANTEPRIMO,IRKZ,ITA,bunker,2013-07-26T09:42:53Z,2014-05-20T10:51:54Z
247180600,8900440,SAVIO,IVXN,ITA,bunker,2019-12-16T07:05:33Z,2020-10-28T14:13:36Z
247180600,8900440,SAVIO,IVXN,ITA,bunker,2013-06-02T06:07:19Z,2013-09-10T14:11:16Z
247180600,8900440,SAVIO,IVXN,ITA,bunker,2016-12-10T10:26:36Z,2019-10-30T15:45:41Z
247180600,8900440,SAVIO,IVXN,ITA,bunker,2016-02-11T16:38:16Z,2016-10-01T12:54:16Z
247180600,8900440,SAVIO,IVXN,ITA,bunker,2014-02-14T15:13:18Z,2014-09-15T13:33:51Z
247180600,8900440,SAVIO,IVXN,ITA,bunker,2015-05-15T11:38:19Z,2015-09-17T15:43:43Z
247180600,8900440,SAVIO,IVXN,ITA,bunker,2012-10-17T15:00:31Z,2013-01-23T14:00:06Z
247188400,8837239,MARINAGRANDE,IXAE,ITA,bunker,2014-07-31T05:39:00Z,2014-12-13T14:49:58Z
247188400,8837239,MARINAGRANDE,IXAE,ITA,bunker,2015-08-25T21:31:29Z,2015-09-14T17:37:35Z
247188400,8837239,MARINAGRANDE,IXAE,ITA,bunker,2015-01-14T08:56:18Z,2015-03-11T09:07:19Z
247188400,8837239,MARINAGRANDE,IXAE,ITA,bunker,2013-11-04T19:51:02Z,2014-06-10T12:08:32Z
247188400,8837239,MARINAGRANDE,IXAE,ITA,bunker,2015-04-28T05:34:04Z,2015-07-22T03:24:13Z
247188400,8837239,MARINAGRANDE,IXAE,ITA,bunker,2012-10-16T17:44:23Z,2013-09-20T07:43:17Z
247188400,8837239,MARINAGRANDE,IXAE,ITA,bunker,2015-11-08T15:20:38Z,2015-11-10T05:13:30Z
247188300,8837227,MARINALOBRA,IXVN,ITA,bunker,2012-10-15T20:20:16Z,2013-07-08T11:08:17Z
247188300,8837227,MARINALOBRA,IXVN,ITA,bunker,2018-02-21T11:54:21Z,2020-01-24T14:58:27Z
247188300,8837227,MARINALOBRA,IXVN,ITA,bunker,2013-08-13T08:35:37Z,2018-01-19T09:07:32Z
525021161,9680906,SPOBPERSADA27,JZAA,IDN,bunker,2014-05-12T09:24:17Z,2014-05-20T16:36:19Z
525021161,9680906,TOTO6,JZAA,IDN,bunker,2019-01-15T15:17:31Z,2019-04-07T12:31:38Z
525021161,9680906,SPOBPERSADA27,JZAA,IDN,bunker,2013-05-27T03:19:00Z,2013-07-28T09:44:54Z
525021161,9680906,SPOBPERSADA27,JZAA,IDN,bunker,2014-10-09T16:38:32Z,2014-11-01T20:38:13Z
525021161,9680906,SPOBPERSADA27,JZAA,IDN,bunker,2015-11-11T10:36:48Z,2017-03-25T20:16:10Z
525021161,9680906,SPOBPERSADA27,JZAA,IDN,bunker,2017-09-22T14:31:37Z,2018-10-02T16:05:52Z
525021161,9680906,SPOBPERSADA27,JZAA,IDN,bunker,2017-07-02T08:44:55Z,2017-07-19T23:52:52Z
525021161,9680906,SPOBPERSADA27,JZAA,IDN,bunker,2013-12-05T04:38:57Z,2013-12-20T07:56:54Z
525021161,9680906,TOTO6,JZAA,IDN,bunker,2019-05-16T22:27:07Z,2020-10-23T06:03:56Z
525023228,9186912,AUGEMINI,JZJK,IDN,bunker,2013-11-19T04:09:49Z,2014-01-16T19:32:11Z
525023228,9186912,AUGEMINI,JZJK,IDN,bunker,2017-10-29T09:22:19Z,2020-10-29T09:28:48Z
525023228,9186912,AUGEMINI,JZJK,IDN,bunker,2014-06-22T07:47:49Z,2014-09-23T17:34:46Z
525023228,9186912,AUGEMINI,JZJK,IDN,bunker,2014-11-17T17:15:50Z,2017-09-25T09:56:40Z
525018054,9695080,SPOBPETROOCEAN6,JZRS,IDN,bunker,2015-09-24T15:55:40Z,2015-10-03T10:46:14Z
525018054,9695080,SPOBPETROOCEAN6,JZRS,IDN,bunker,2017-03-31T12:32:36Z,2017-09-09T03:00:48Z
525018054,9695080,SPOBPETROOCEAN6,JZRS,IDN,bunker,2016-06-22T18:27:22Z,2016-11-16T13:03:10Z
525018054,9695080,SPOBPETROOCEAN6,JZRS,IDN,bunker,2019-10-09T02:00:42Z,2020-10-24T00:18:56Z
525018054,9695080,SPOBPETROOCEAN6,JZRS,IDN,bunker,2015-12-29T04:30:58Z,2016-05-20T06:40:59Z
525018054,9695080,SPOBPETROOCEAN6,JZRS,IDN,bunker,2017-10-26T16:45:18Z,2018-05-28T23:17:34Z
525018054,9695080,SPOBPETROOCEAN6,JZRS,IDN,bunker,2017-01-01T09:43:55Z,2017-02-20T09:10:09Z
525018054,9695080,SPOBPETROOCEAN6,JZRS,IDN,bunker,2015-04-30T20:47:03Z,2015-06-29T00:42:50Z
258090000,9153018,KYSTBUNKER,LAJC,NOR,bunker,2012-01-03T06:23:38Z,2020-10-31T23:59:55Z
257706000,9436161,BERGENTANK,LATV,NOR,bunker,2012-01-01T00:07:17Z,2012-02-22T14:58:56Z
257706000,9436161,BERGENTANK,LATV,NOR,bunker,2012-08-23T05:42:31Z,2020-10-31T23:51:51Z
257237500,8827052,SOTRAOIL,LAYN,NOR,bunker,2012-01-01T00:04:00Z,2016-02-26T13:36:47Z
257008000,9622198,HAUGFJORD,LCPQ,NOR,bunker,2012-01-02T14:25:28Z,2020-10-31T23:54:34Z
257027910,8820286,HORDAFOR6,LFBB,NOR,bunker,2017-08-29T17:17:10Z,2020-10-31T23:59:04Z
257304000,8517542,HALTBAKKBERGEN,LFFU,NOR,bunker,2017-10-02T16:10:48Z,2020-10-31T23:54:39Z
258043000,5262263,TONNY,LLKH,NOR,bunker,2012-09-12T13:03:47Z,2020-10-31T23:59:56Z
258430000,9257591,BERGENNORDIC,LMFQ,NOR,bunker,2012-01-02T18:58:56Z,2017-10-08T15:20:24Z
253141000,9157014,BELLINI,LXBL,LUX,bunker,2016-12-07T09:10:32Z,2018-02-23T11:49:17Z
253141000,9299161,GASCOGNE,LXGK,LUX,bunker,2012-01-03T13:08:24Z,2012-08-16T09:56:40Z
253141000,9299161,GASCOGNE,LXGK,LUX,bunker,2012-10-31T21:24:08Z,2015-10-14T17:26:06Z
253229000,9367358,STMARSEILLE,LXOX,TUR,bunker,2012-01-02T22:33:34Z,2020-10-31T23:59:32Z
207228000,9010931,GALAXYECO,LZMF,BGR,bunker,2017-04-12T08:40:12Z,2020-10-31T23:58:58Z
207228000,9010931,GALAXYECO,LZMF,BGR,bunker,2016-12-20T13:50:31Z,2017-02-19T08:57:34Z
235050369,9333591,BRITISHEMERALD,MIBR,IMN,bunker,2012-07-29T22:30:00Z,2020-08-12T13:08:24Z
205445000,9322255,EXCELERATE,ONDY,BEL,bunker,2012-01-15T01:50:26Z,2019-01-14T05:48:57Z
205572000,9221803,STMAUD,ONGM,BEL,bunker,2012-01-01T02:10:38Z,2012-06-05T23:53:13Z
205572000,9221803,STMAUD,ONGM,BEL,bunker,2012-07-07T01:02:41Z,2014-10-02T08:06:41Z
205587000,9262259,STTHAIS,ONGV,BEL,bunker,2012-01-03T05:36:56Z,2013-05-17T00:29:26Z
205587000,9262259,STTHAIS,ONGV,BEL,bunker,2013-11-24T21:23:12Z,2014-09-09T03:33:22Z
205686000,9709087,ALICE,ONIM,BEL,bunker,2016-02-02T15:01:14Z,2016-10-27T10:15:52Z
219002029,5194272,ALBATROS1,OXYV,DNK,bunker,2012-10-16T18:00:31Z,2015-10-18T09:58:18Z
219252000,9268186,ATLANTIC,OZGL,DNK,bunker,2019-10-15T11:28:05Z,2020-10-31T23:44:48Z
245077000,9427433,GLOBALSEA,PCIT,MLD,bunker,2013-05-13T12:20:55Z,2013-07-16T07:08:10Z
245077000,9427433,GLOBALSEA,PCIT,MLD,bunker,2012-01-06T08:56:52Z,2012-06-25T06:31:07Z
245092000,9427445,SILVERFREYA,PCLZ,NLD,bunker,2012-10-05T11:08:21Z,2016-02-02T10:19:10Z
246893000,9427524,SILVERKENNA,PCRP,NLD,bunker,2012-11-12T11:33:52Z,2016-02-02T11:57:37Z
245675000,9004164,CORALWATER,PGAK,NLD,bunker,2012-01-02T22:55:07Z,2018-12-22T14:36:42Z
4500578,9755878,JULVINDA,PLKJ,IDN,bunker,2014-12-19T11:38:34Z,2015-02-02T18:29:25Z
4500578,9755878,JULVINDA,PLKJ,IDN,bunker,2015-03-08T06:22:36Z,2015-03-16T05:13:39Z
525024257,9755878,JULVINDA,PLKJ,IDN,bunker,2017-09-11T04:32:07Z,2017-11-19T08:31:16Z
525024257,9755878,JULVINDA,PLKJ,IDN,bunker,2016-11-07T13:23:11Z,2017-03-06T05:56:25Z
525024257,9755878,JULVINDA,PLKJ,IDN,bunker,2019-11-05T18:15:35Z,2020-10-20T07:19:06Z
