carrier_mmsi,carrier_imo_ais,carrier_shipname_ais,carrier_callsign_ais,carrier_flag,carrier_class,first_timestamp,last_timestamp
356386002,9000376,SUAH,HOZZ,PAN,specialized_reefer,2015-03-06T06:49:24Z,2015-03-17T19:55:20Z
515201000,8819691,QIANYUAN,XUFN4,KHM,specialized_reefer,2013-01-08T05:39:37Z,2013-10-28T09:54:04Z
273352571,9082178,PYOTRILICHYOV,UCMP,RUS,specialized_reefer,2018-12-26T08:33:05Z,2019-01-09T00:07:45Z
677058600,8933083,LIAOCHANGLENG9,5IM686,TZA,reefer,2017-05-06T19:51:55Z,2017-06-13T13:05:09Z
273356010,7723027,SIVUCH,UBMG8,RUS,specialized_reefer,2012-02-15T10:14:44Z,2014-11-18T11:53:08Z
412440004,8414295,FUYUANYU91,BAWE,CHN,specialized_reefer,2012-01-01T00:02:59Z,2012-01-06T02:21:34Z
667003336,9065534,FONGKUO807,9LY2533,SLE,specialized_reefer,2012-07-07T21:39:40Z,2013-02-18T11:46:40Z
529120000,7302299,WINUNI,T3MY,KIR,specialized_reefer,2015-06-06T00:38:57Z,2017-10-20T21:12:37Z
514957000,9011911,HAISHUN158,XUCF6,KHM,specialized_reefer,2013-02-22T23:45:34Z,2013-05-12T03:08:38Z
441759000,8415859,SEINSUN,DSQY9,KOR,specialized_reefer,2015-04-18T14:28:33Z,2015-05-19T22:28:42Z
273251133,8723347,PETROGRADSKIY,UFXL,RUS,reefer,2019-11-04T02:22:16Z,2019-11-05T12:16:18Z
311665000,8907876,SWANCHACABUCO,C6TJ6,BHS,reefer,2012-01-01T14:18:13Z,2019-08-27T02:34:03Z
309075000,9014755,CHIQUITABREMEN,C6VR4,BHS,reefer,2012-05-21T06:34:50Z,2012-05-26T05:28:23Z
314336000,8119572,WILSONEXPRESS,8PXI,BRB,reefer,2017-08-29T09:31:54Z,2017-10-06T09:26:59Z
412203740,9005625,TAIXIANG,BAPI,CHN,specialized_reefer,2012-12-10T16:25:22Z,2013-12-25T12:56:25Z
273210111,8701040,PAMYATKIROVA,UFXA,RUS,specialized_reefer,2018-06-29T10:41:02Z,2018-09-21T17:49:39Z
667003229,9441960,RUNJIU,9LY2426,SLE,specialized_reefer,2013-04-08T08:05:57Z,2013-04-27T06:04:43Z
567183000,7727097,SILVERSEA2,HSB2719,THA,specialized_reefer,2013-03-05T06:41:19Z,2013-03-26T13:51:26Z
0,8503723,NAFTILOS,T3FD2,KIR,specialized_reefer,2014-01-12T09:44:25Z,2014-02-19T06:26:18Z
677061800,7302548,GENESIS,5IM718,TZA,specialized_reefer,2017-04-18T14:07:18Z,2017-05-03T07:18:49Z
353901000,9097056,HONGYING,H90Q,PAN,reefer,2018-12-21T14:30:30Z,2019-01-26T05:26:35Z
352360000,7916791,DOLLY798,4DEE3,PHL,specialized_reefer,2015-10-12T14:08:50Z,2015-10-29T00:49:28Z
567486000,7811501,KGOLDENSEA,HSB4828,THA,specialized_reefer,2013-08-12T04:25:46Z,2013-09-24T12:00:43Z
567255000,7637539,SLEELAWADEE,HSB3070,THA,specialized_reefer,2015-07-18T17:26:53Z,2015-08-10T08:50:53Z
273894400,9133161,KORSAR,UCWE,RUS,specialized_reefer,2013-02-10T12:28:33Z,2013-07-07T17:39:09Z
325700000,9677595,HAIJILI,J7CX2,DMA,specialized_reefer,2016-07-14T07:27:45Z,2016-08-01T12:32:16Z
341049000,8860444,FRIOARKHANGELSK,V4KI2,KNA,specialized_reefer,2012-01-30T11:02:20Z,2017-12-27T21:08:30Z
440102000,8815023,TORAH,DSRO9,KOR,specialized_reefer,2013-09-03T13:10:15Z,2014-01-21T00:46:24Z
256389000,9175901,ELSEBETH,9HA3898,MLT,reefer,2018-05-06T01:30:29Z,2020-10-31T23:55:58Z
271043084,8214346,KILIC1,TCUE8,TUR,reefer,2013-03-22T13:26:17Z,2013-07-25T13:01:22Z
412549015,9882085,NINGTAILENG8,BZU8R,CHN,specialized_reefer,2018-12-11T06:43:22Z,2020-10-31T23:58:39Z
375497000,7632278,BALTICSKY,J8B4372,VCT,specialized_reefer,2014-12-15T18:08:34Z,2015-07-10T03:00:49Z
431501528,9044437,SHINKOUARU8,JL5973,JPN,reefer,2015-10-21T14:27:00Z,2015-12-06T18:57:02Z
311907000,9053658,REGALBAY,C6UG6,BHS,reefer,2012-01-02T12:59:59Z,2012-03-05T13:20:10Z
309478000,9063653,HAINANBAOSHA12,C6NP6,BHS,specialized_reefer,2012-07-21T16:06:24Z,2013-03-13T03:33:23Z
567011500,7727114,SILVERSEALINE2,HSCY2,THA,specialized_reefer,2014-05-16T15:45:39Z,2014-12-06T14:27:10Z
356695424,8319031,DAFENGMARINER,3FIO6,PAN,specialized_reefer,2012-05-14T03:49:45Z,2012-05-16T02:51:06Z
576711000,8710340,FRIOATHENS,YJQN2,VUT,specialized_reefer,2012-01-01T11:11:24Z,2015-01-02T13:44:22Z
416730000,7234210,LIANJYIHSING,BI2037,TWN,specialized_reefer,2012-08-13T08:16:45Z,2020-10-31T23:35:21Z
371275000,7900481,SOMANG,HO4569,PAN,specialized_reefer,2012-01-03T00:14:07Z,2012-09-10T12:57:49Z
416542000,8680442,HERWEN1,BEOZ,TWN,specialized_reefer,2013-07-08T02:26:09Z,2013-11-10T00:15:43Z
455396000,8210936,BAROASAA102,8QJI,MDV,specialized_reefer,2015-12-20T17:45:10Z,2016-05-12T18:20:03Z
567476000,7724186,SEAVICREEFER,HSB4761,THA,specialized_reefer,2014-10-28T12:50:53Z,2014-11-11T15:48:17Z
440214000,8807430,SEINQUEEN,D7MY,KOR,specialized_reefer,2015-07-31T10:31:53Z,2020-10-18T01:16:36Z
529268000,7929762,HUAJIAN109,T3UC,KIR,specialized_reefer,2015-09-27T03:32:34Z,2016-07-09T07:25:43Z
273332339,9076272,BUKHTARUSSKAYA,UFLQ,RUS,specialized_reefer,2016-05-20T09:40:56Z,2016-05-24T02:22:57Z
273354560,8708000,NAGORSK,UBLI8,RUS,reefer,2015-05-11T01:20:50Z,2020-09-07T13:07:06Z
277397000,9047269,CASSIOPEA,LYTA,LTU,specialized_reefer,2012-01-01T00:08:13Z,2013-09-13T18:01:38Z
412276434,NA,LURONGYUYUN56219,BBFS,CHN,specialized_reefer,2018-07-19T10:30:24Z,2018-11-16T22:27:39Z
306125000,9795983,ORANGESTREAM,PJDC,CUW,specialized_reefer,2018-12-19T02:11:50Z,2019-01-12T17:26:15Z
312176000,8326072,ALYASKA,V3VD5,BLZ,reefer,2013-10-17T12:58:12Z,2013-12-17T11:15:55Z
366899490,9010486,EASTERNWIND,WDB4538,USA,specialized_reefer,2012-06-14T14:15:13Z,2012-09-25T20:05:53Z
372594000,8319055,EUROSTAR,3EJQ3,PAN,specialized_reefer,2012-09-06T13:27:18Z,2012-10-23T13:38:51Z
412203530,9260691,ZHENHUA,BAWH,CHN,reefer,2015-07-20T22:37:24Z,2015-12-29T02:52:15Z
412203530,9260691,ZHENHUA,BAWH,CHN,reefer,2017-10-29T06:56:17Z,2017-12-13T02:57:26Z
312391000,8319031,DAFENGMARINER,V3LP2,BLZ,specialized_reefer,2014-02-12T06:46:00Z,2014-07-03T08:15:57Z
636013146,9019652,ACONCAGUABAY,A8KY9,LBR,specialized_reefer,2012-01-02T15:41:17Z,2020-10-31T23:19:49Z
518332000,8503242,TOKACHIFROST,E5U2282,COK,specialized_reefer,2016-07-29T15:28:14Z,2020-10-31T23:55:35Z
341092000,7719595,AQUAMARINE,V4DO,KNA,specialized_reefer,2012-01-03T13:00:56Z,2012-02-10T14:31:34Z
355141000,8323599,YUNGDAFA102,3FEJ5,PAN,specialized_reefer,2015-01-21T19:01:59Z,2015-05-06T06:08:19Z
308868000,8912144,GREENGUATEMALA,C6WA6,BHS,specialized_reefer,2012-12-08T07:03:46Z,2017-01-26T23:56:31Z
374505000,8814902,ISLEMAN,3FWT,PAN,specialized_reefer,2016-03-09T08:06:47Z,2016-03-19T09:05:18Z
518100027,8410914,CHINAFROST,E5U2972,COK,specialized_reefer,2016-11-14T01:08:41Z,2020-10-31T23:53:09Z
566091000,9338747,STARPRIMA,9V9358,SGP,reefer,2012-01-02T12:55:15Z,2015-04-23T15:36:41Z
355758000,7312634,WINMASTER,H8ZV,PAN,specialized_reefer,2012-02-17T11:38:55Z,2012-03-21T13:04:05Z
412549037,9882621,LURONGYUANYUYUN888,BZTH2,CHN,specialized_reefer,2019-09-18T22:08:38Z,2020-01-11T21:04:18Z
273429140,8701038,VASILIYPOLESHCHUK,UIQL,RUS,specialized_reefer,2012-01-07T01:28:50Z,2012-04-17T13:34:06Z
416110700,7121956,HOYUAN,BI2039,TWN,specialized_reefer,2014-04-16T03:28:15Z,2018-11-18T04:19:09Z
372177000,8906808,KRASKINO,3EPS9,KIR,specialized_reefer,2012-01-01T05:31:18Z,2012-05-26T16:04:33Z
273812060,9101869,TRIADA,UFKE,RUS,specialized_reefer,2016-01-06T13:05:23Z,2016-05-20T06:32:24Z
529101000,7908732,HUAJIAN1,T3MD,KIR,specialized_reefer,2014-08-02T07:56:03Z,2015-05-11T13:41:53Z
667003432,8978564,HAOXIANG168,9LY2629,CHN,reefer,2016-02-17T15:33:27Z,2016-10-10T20:07:37Z
518959000,7626126,GUADALUPE,E5U2906,COK,reefer,2016-05-03T12:44:13Z,2016-07-12T00:27:58Z
567176000,8210936,SEVENSEAS,HSB2703,THA,specialized_reefer,2012-10-02T01:55:48Z,2013-02-27T01:08:45Z
271072043,8669424,ERGUNKARDBALIKC2,TCB2027,TUR,specialized_reefer,2018-08-13T09:39:31Z,2019-02-26T12:30:43Z
273441719,7700116,JUPITER,UDOW,RUS,specialized_reefer,2015-09-22T14:42:01Z,2015-09-22T22:17:41Z
412420329,8307272,XINZHOULUN,BZ6VD,CHN,specialized_reefer,2012-11-26T05:33:40Z,2013-01-06T11:08:19Z
273814810,7828712,SELENITOVY,UFGP,RUS,reefer,2012-04-22T23:52:19Z,2012-12-18T22:59:16Z
273151000,9037094,NADEZHDA,UBFZ,RUS,reefer,2014-07-03T10:25:28Z,2014-12-23T15:44:40Z
455302000,8211045,VILADHAURU,8QFP,MDV,specialized_reefer,2015-03-16T12:59:21Z,2015-05-12T08:04:44Z
671641000,7723027,MARS,5VDP4,TGO,specialized_reefer,2016-04-15T14:02:04Z,2016-05-24T15:18:36Z
305846000,8915524,ICEBIRD,V2QK4,ATG,reefer,2012-02-26T00:58:41Z,2014-02-25T08:13:55Z
273457850,8724341,PREGOLSKIY,UDLH,RUS,specialized_reefer,2012-01-17T21:31:56Z,2013-04-12T13:01:57Z
273457850,8724341,PREGOLSKIY,UDLH,RUS,specialized_reefer,2013-09-05T12:31:44Z,2013-10-04T21:00:23Z
567006700,7006376,SILVERSEA3,HSB2233,THA,specialized_reefer,2014-01-19T09:19:05Z,2014-03-16T09:58:25Z
356878000,8318659,SHINHANG6,3FOZ2,PAN,specialized_reefer,2013-10-06T04:45:09Z,2014-01-11T04:58:32Z
576107000,9453418,LADYTUNA,YJQS6,VUT,specialized_reefer,2012-03-13T04:17:02Z,2015-08-27T00:59:55Z
273833000,8623925,DORIDA,UIEI,RUS,specialized_reefer,2012-06-21T01:15:26Z,2016-05-13T07:05:05Z
357889000,8710352,WASHINGTON,HOZO,PAN,specialized_reefer,2012-01-09T18:42:49Z,2013-02-14T08:37:39Z
273352840,8421200,SANDIEGO,UBCI2,RUS,specialized_reefer,2012-01-18T02:26:00Z,2018-04-10T00:34:51Z
576328000,9620384,GENTAMARU,YJRE3,VUT,specialized_reefer,2012-08-22T23:43:20Z,2015-09-16T16:30:33Z
273148810,7808334,BELOMORYE,UIVG,RUS,specialized_reefer,2012-01-19T10:38:13Z,2015-01-13T00:40:40Z
355295000,9174701,FARO,H3LU,PAN,specialized_reefer,2014-08-28T03:53:10Z,2014-09-02T07:08:57Z
441822000,9105360,KATAH,DSRG3,KOR,specialized_reefer,2013-06-24T13:27:35Z,2014-10-02T20:53:54Z
325223000,8211100,VESTLANDIA,J7AX9,DMA,reefer,2012-01-01T00:09:28Z,2014-05-13T10:58:29Z
341703000,8223373,JIYANG,V4AT,KNA,specialized_reefer,2012-08-23T22:17:00Z,2014-01-20T12:49:09Z
341307003,8509557,NOVIYSVET,V4OQ2,KNA,specialized_reefer,2015-07-31T10:40:37Z,2015-08-02T04:46:41Z
533000333,7920728,KHAYANG333,9MTU3,MYS,specialized_reefer,2015-06-14T04:26:15Z,2015-07-10T11:35:05Z
357642000,8303903,FRIOSPAIN,HOYR,PAN,specialized_reefer,2012-01-01T00:01:28Z,2012-07-05T00:49:33Z
273441678,7700116,JUPITER,UDOW,RUS,specialized_reefer,2016-12-07T03:43:29Z,2016-12-07T08:37:28Z
311029000,9011492,GREENMAGNIFIC,C6VY3,BHS,specialized_reefer,2012-10-17T06:44:43Z,2017-05-09T09:21:27Z
311062300,8819938,IVARREEFER,C6ZP6,BHS,reefer,2012-01-03T16:44:31Z,2020-10-30T12:32:22Z
355827000,9019121,HAIFENG728,3EGZ6,PAN,reefer,2017-12-14T11:21:15Z,2020-10-31T23:43:32Z
273856100,8856998,DALMOS,UFXH,RUS,specialized_reefer,2012-10-30T09:04:21Z,2013-03-28T12:09:38Z
412330149,8785058,LURONGYUANYUYUN789,BCLN9,CHN,specialized_reefer,2019-05-01T21:57:51Z,2019-05-07T19:07:03Z
515175000,9101871,NADIZ,XUFB6,KHM,specialized_reefer,2014-08-26T06:03:53Z,2014-10-30T15:18:05Z
273827710,8727147,TITANIYA,UFBO,RUS,specialized_reefer,2018-01-09T02:41:30Z,2020-08-12T14:34:40Z
667001392,8517346,OCEANSTAR98,9LU2195,SLE,specialized_reefer,2015-10-22T08:43:24Z,2015-12-08T14:07:22Z
636018031,9066485,BAOREEFER,A8JI3,LBR,specialized_reefer,2017-05-24T14:59:47Z,2018-05-28T11:09:18Z
548003100,8419544,MARIAERLINDA,DUPZ6,PHL,specialized_reefer,2019-11-27T04:10:29Z,2020-04-12T23:30:22Z
356817000,9073402,FRIOKYKNOS,HPZO,PAN,specialized_reefer,2016-04-09T05:57:35Z,2016-07-13T14:26:44Z
212782000,9076258,FRIOPETROPAVLOVSK,5BVT4,CYP,specialized_reefer,2017-11-07T16:24:48Z,2020-01-14T07:33:17Z
374611000,8028955,LAKEHILL7,3EYA7,PAN,specialized_reefer,2015-10-01T10:31:04Z,2017-07-06T07:59:01Z
548050500,8920024,ANIKAMICHELLE,DUG9197,PHL,specialized_reefer,2015-09-04T00:44:20Z,2015-10-08T19:28:50Z
514087000,8426913,HAITONGDA,XUGT4,KHM,reefer,2016-02-28T00:35:08Z,2016-04-15T13:04:27Z
352533000,8122385,VIVA106,3EGN7,PAN,specialized_reefer,2012-03-17T01:08:50Z,2012-06-04T16:42:33Z
273894400,9133161,KORSAR,UCWE,RUS,specialized_reefer,2014-02-20T12:58:00Z,2014-04-29T09:39:41Z
341844000,8880511,AMATHUS,V4VZ2,KNA,specialized_reefer,2017-09-30T01:38:26Z,2017-10-04T04:03:09Z
422733000,7917458,KOOSHA3,9BQJ,IRN,specialized_reefer,2013-09-04T15:42:56Z,2013-10-16T18:16:02Z
567001513,8691831,SKHEMTHONG1,HSB6430,THA,specialized_reefer,2019-12-05T21:17:19Z,2020-01-07T18:46:28Z
515906000,7727750,CORUM,XUHJ5,KHM,reefer,2014-08-03T20:19:49Z,2014-08-05T08:21:01Z
214182713,7508300,VERACRUZ,ER2713,MDA,specialized_reefer,2018-09-14T12:22:25Z,2020-10-27T02:39:48Z
308315000,9038323,AUTUMNWIND,C6LF8,BHS,reefer,2012-03-14T05:26:36Z,2018-07-05T14:04:23Z
271043084,8214346,KILIC1,TCUE8,TUR,reefer,2013-10-01T11:08:05Z,2013-11-12T08:18:56Z
356549000,8300731,ALMERIACARRIER,3FTJ2,PAN,specialized_reefer,2012-01-03T17:32:20Z,2013-11-15T15:57:30Z
334622000,7637527,NEWSEAREEFER,HQXM3,HND,specialized_reefer,2012-06-09T01:16:56Z,2012-07-14T17:04:03Z
576414000,9128764,TENHOMARU,YJQE5,VUT,specialized_reefer,2012-04-08T11:49:01Z,2014-05-09T08:06:27Z
457716000,8024935,HENGSHENGCHANG1,JVAQ9,MNG,specialized_reefer,2012-11-23T01:43:06Z,2013-01-24T00:30:14Z
576397000,8909680,KAIHOMARU,YJQE4,VUT,specialized_reefer,2012-01-01T10:57:58Z,2015-10-14T02:52:42Z
352864000,9076258,FRIOANTARCTIC,3FZS3,PAN,specialized_reefer,2012-12-20T09:16:38Z,2012-12-27T09:26:14Z
412440239,8791734,FUYUANYULENG36,BZU4P,CHN,specialized_reefer,2015-04-03T07:10:40Z,2015-12-24T02:57:38Z
273312180,8306606,DIREKTOR,UBLE5,RUS,specialized_reefer,2012-01-29T13:14:52Z,2012-06-16T09:52:50Z
515717000,8426975,RUIHANG,XUFX9,KHM,specialized_reefer,2015-06-17T08:23:02Z,2015-11-11T02:21:03Z
355966000,9126261,JOCHOH,3FTG5,PAN,specialized_reefer,2012-08-21T21:17:57Z,2018-05-30T00:28:55Z
311000713,9795971,ORANGESEA,C6DL7,BHS,specialized_reefer,2018-10-19T03:22:27Z,2020-10-31T09:36:02Z
667372000,8731930,ZHETAIYULENG339,9LA2091,SLE,reefer,2014-03-26T06:03:46Z,2014-05-25T03:41:56Z
273310120,8729171,NORD,UHPK,RUS,specialized_reefer,2018-06-08T03:18:06Z,2018-09-05T14:33:14Z
671916000,8514772,SEABREEZE1,5VEZ6,None,reefer,2017-04-07T17:02:46Z,2017-04-10T09:25:10Z
311907000,9053658,REGALBAY,C6UG6,BHS,reefer,2012-07-25T12:32:43Z,2014-11-04T20:39:36Z
273824020,8857796,NIKOLAYKASATKIN,UEFY,RUS,specialized_reefer,2012-07-16T11:51:51Z,2020-10-31T23:56:26Z
357805000,8521830,SKYFROST,3FTR9,PAN,specialized_reefer,2012-07-13T14:39:41Z,2016-08-25T13:08:40Z
431700203,8821345,NITTOMARU33,JD2449,JPN,specialized_reefer,2017-05-14T18:51:05Z,2017-09-22T16:43:41Z
311449000,8822595,GREENMUSIC,C6VY4,BHS,specialized_reefer,2012-06-01T06:15:34Z,2012-07-10T14:11:17Z
309689000,8912120,GREENCOSTARICA,C6WB3,BHS,specialized_reefer,2012-01-05T01:34:11Z,2012-01-23T07:16:19Z
311121000,8407814,SUMMERMEADOW,C6RN9,BHS,reefer,2012-11-12T10:39:45Z,2014-08-05T16:40:05Z
636013624,9206061,SOLENTSTAR,A8OG9,LBR,reefer,2012-01-07T06:18:01Z,2012-03-11T15:41:13Z
416542000,8680442,HERWEN1,BEOZ,TWN,specialized_reefer,2015-11-10T03:06:34Z,2017-03-02T05:43:34Z
312932000,7927037,JINMAO,V3HX3,BLZ,specialized_reefer,2014-08-28T07:54:40Z,2014-12-30T09:20:06Z
441725000,8312461,SEINOCEAN,DSMN2,KOR,specialized_reefer,2012-09-20T16:39:38Z,2012-10-30T13:57:48Z
412331049,8786478,LURONGYUANYU1,BZSU,CHN,specialized_reefer,2013-12-02T01:19:04Z,2013-12-05T07:12:19Z
441618000,9047271,SEINPHOENIX,D8SP,KOR,specialized_reefer,2019-06-03T02:45:59Z,2020-05-11T21:28:12Z
354569000,8422709,REFVEGA,3FKW4,PAN,specialized_reefer,2012-01-03T23:40:54Z,2012-04-14T16:45:44Z
412276434,NA,LURONGYUYUN56219,BBFS,CHN,specialized_reefer,2014-07-01T10:27:08Z,2014-12-12T06:00:22Z
273352575,9082178,PYOTRILICHYOV,UCMP,RUS,specialized_reefer,2016-05-22T14:50:25Z,2016-05-24T21:28:47Z
412660240,8863496,HAIFENG823,BKUG,CHN,specialized_reefer,2013-01-02T08:21:28Z,2017-01-27T23:09:00Z
273436790,8319184,PETERGOF,UIKZ,RUS,specialized_reefer,2012-08-08T10:49:18Z,2020-10-31T18:25:00Z
273441270,7821910,MYSKOMMUNAROV,UFTA,RUS,specialized_reefer,2014-02-07T14:44:16Z,2020-10-31T23:42:29Z
548474200,7824936,DOLLY767,DUL6372,PHL,specialized_reefer,2016-10-25T03:33:36Z,2018-05-12T14:16:40Z
431401161,9005912,KAIKOMARU33,JE3026,JPN,specialized_reefer,2016-05-11T03:22:09Z,2016-05-17T02:48:45Z
273348810,8609814,ICESTREAM,UBTE5,RUS,specialized_reefer,2012-01-25T11:33:10Z,2012-09-05T23:55:35Z
636013649,8907888,HUMBOLDTBAY,A8OL4,LBR,specialized_reefer,2019-10-17T08:19:45Z,2019-12-17T06:16:48Z
412336769,9860130,LURONGVUANYUYUN177,BZTT9,CHN,specialized_reefer,2019-07-06T07:19:43Z,2020-10-27T02:18:59Z
311957000,8917572,PERUVIANREEFER,C6UM3,BHS,reefer,2013-12-09T02:03:34Z,2020-10-31T23:48:18Z
273455510,9101936,LEVSHCHEGOLEV,UBHW,RUS,specialized_reefer,2018-02-22T15:05:38Z,2020-10-31T23:50:22Z
677061800,7302548,FIT,5IM718,TZA,specialized_reefer,2019-03-29T10:59:39Z,2019-04-04T01:34:12Z
352085000,8518819,HUAFU107,3FDZ4,PAN,specialized_reefer,2012-01-10T23:19:09Z,2012-03-04T01:06:32Z
667003248,9044358,ZHONGZHOU1,9LY2445,SLE,specialized_reefer,2012-07-21T08:32:13Z,2014-01-14T05:21:11Z
356609000,8908193,FRIOLASPALMAS,3EBI9,PAN,specialized_reefer,2014-12-02T15:58:37Z,2020-09-12T04:18:18Z
273825810,8035087,LUCHISTYY,UHTH,RUS,specialized_reefer,2014-12-14T18:03:47Z,2016-02-10T15:41:17Z
412692990,8785450,HAIWANGLENG1HAO,BZVM4,CHN,specialized_reefer,2015-07-07T01:50:00Z,2015-12-10T21:25:55Z
529520000,8603133,GRIPO,T3DP2,KIR,specialized_reefer,2015-01-15T17:28:58Z,2016-10-31T15:45:18Z
667003432,8978564,HAOXIANG168,9LY2629,CHN,reefer,2017-07-27T01:28:09Z,2017-08-31T07:05:12Z
412336769,9860130,LURONGYUANYUYUN177,BZTT9,CHN,specialized_reefer,2018-10-31T23:46:27Z,2019-05-14T07:06:41Z
412440254,8556562,FUYUANYULENG19,BZU5K,CHN,specialized_reefer,2016-04-02T04:53:46Z,2016-12-15T19:59:09Z
271072043,8669424,ERGUNKARDBALIKC2,TCB2027,TUR,specialized_reefer,2015-10-21T15:12:08Z,2016-01-29T20:00:07Z
273847300,8724418,VALENTIN,UIEX,RUS,specialized_reefer,2015-07-22T08:19:07Z,2016-04-05T00:33:24Z
273353310,7809106,NADEZHDA,UBMZ,RUS,specialized_reefer,2013-08-17T14:20:38Z,2013-09-07T06:46:43Z
440057000,8904068,KHOROL,D7MH,KOR,specialized_reefer,2013-10-30T02:26:04Z,2015-01-17T12:53:17Z
367704540,9782493,COASTALSTANDARD,WDI5038,USA,reefer,2019-05-29T13:09:34Z,2020-02-28T00:28:51Z
671557000,8028802,EBESU,5VDD4,TGO,reefer,2017-09-05T11:57:08Z,2017-12-27T22:37:11Z
412455820,7935175,JINCHENGXING7,BVEK,CHN,reefer,2014-09-15T04:49:19Z,2014-09-15T11:32:06Z
567006700,7006376,SILVERSEA3,HSB2233,THA,specialized_reefer,2014-07-26T17:58:26Z,2014-08-18T04:05:29Z
412899000,8319598,HENGTAI899,BANV,CHN,reefer,2015-09-21T06:38:36Z,2015-12-15T07:40:01Z
273447930,9176979,KAPITANTEPLYUKOV,UCZK,RUS,specialized_reefer,2012-01-08T02:07:46Z,2015-01-30T01:29:34Z
427320957,8724377,OBAYATELNYY,UDQY,RUS,specialized_reefer,2014-10-11T23:42:57Z,2014-10-19T00:55:28Z
431700235,9016818,KAIKOMARU38,JE3025,JPN,specialized_reefer,2019-09-15T20:02:48Z,2020-01-18T09:58:24Z
273352571,9082178,PYOTRILICHYOV,UCMP,RUS,specialized_reefer,2018-09-02T17:25:47Z,2018-09-15T09:00:26Z
515683000,7353195,SHENGYANG1,XUFF3,KHM,reefer,2018-05-15T06:46:18Z,2018-05-18T03:46:07Z
273356010,7723027,SIVUCH,UBMG8,RUS,specialized_reefer,2019-11-27T21:54:31Z,2020-10-23T16:16:51Z
273324210,8223464,ARCTIC,UFOR,RUS,specialized_reefer,2013-12-26T02:01:30Z,2015-11-09T02:39:33Z
576270000,9293313,HIKARI1,YJVY7,VUT,specialized_reefer,2015-01-27T20:10:16Z,2015-11-21T01:31:13Z
431601121,8820626,GENPUKUMARU67,JM5808,JPN,specialized_reefer,2018-03-16T11:16:55Z,2019-01-21T03:19:26Z
273339110,8216904,ZALIVRADUGA,UBDF6,RUS,specialized_reefer,2017-03-29T23:43:47Z,2020-10-31T17:27:39Z
356567000,9010785,SHANGHAIREEFER,HPXZ,PAN,specialized_reefer,2012-06-27T00:40:31Z,2017-03-29T13:09:35Z
671557000,8028802,FAST,5VDD4,TGO,reefer,2016-12-28T13:11:41Z,2016-12-31T02:41:41Z
518100256,9073402,NORCAPE,E5U3192,COK,specialized_reefer,2016-07-13T14:43:13Z,2018-09-14T08:23:23Z
311126000,9019121,DURBANSTAR,C6RO6,BHS,reefer,2012-01-12T02:25:44Z,2017-12-14T10:40:31Z
341864000,7812036,ARZUEXPRESS,V4ND,KNA,reefer,2016-04-18T10:23:52Z,2016-05-03T11:31:57Z
355720000,8813582,GLOBALMARINER,3EMW4,PAN,specialized_reefer,2016-11-24T19:50:56Z,2017-01-01T03:22:25Z
515072000,7302548,EBIS,XUHT6,KHM,specialized_reefer,2015-10-22T21:30:49Z,2015-10-31T10:18:44Z
353901000,9097056,HONGYING,H90Q,PAN,reefer,2019-09-15T05:13:56Z,2019-09-19T08:16:57Z
214182733,7819759,SILVERICE,ER2733,MDA,specialized_reefer,2019-09-03T08:49:40Z,2020-10-31T18:31:57Z
412440253,8556550,FUYUANYULENG16,BZU4K,CHN,specialized_reefer,2015-03-08T00:57:12Z,2015-09-13T12:36:38Z
412440253,8556550,FUYUANYULENG16,BZU4K,CHN,specialized_reefer,2017-05-13T00:51:12Z,2017-12-16T23:33:44Z
353799000,5296795,BLISSFULREEFER,HP5007,PAN,specialized_reefer,2012-03-19T15:17:15Z,2012-05-17T06:51:56Z
440523000,8204597,LAKEGLORY,DSOC6,KOR,specialized_reefer,2012-04-11T13:12:19Z,2012-05-09T12:18:18Z
273815050,8033857,KOMSOMOLKALININGRAD,UHWS,RUS,specialized_reefer,2017-11-05T21:29:06Z,2019-03-28T14:05:42Z
356189578,8323599,YUNGDAFA102,3FEJ5,PAN,specialized_reefer,2019-09-20T01:35:16Z,2019-11-01T13:37:11Z
577310000,9172442,KAIMON,YJUK3,VUT,specialized_reefer,2016-06-03T07:03:04Z,2020-10-31T23:55:13Z
355687000,8804141,HOLANDES,HO3639,PAN,reefer,2012-11-25T10:45:27Z,2013-05-06T19:42:19Z
273312280,8422711,KOMETA,UFRO,RUS,specialized_reefer,2012-02-20T11:38:26Z,2012-05-26T12:29:56Z
667001945,9011911,PEDAN,9LU2748,SLE,specialized_reefer,2018-06-26T00:05:04Z,2020-07-29T05:47:35Z
567011500,7727114,SILVERSEALINE2,HSCY2,THA,specialized_reefer,2012-01-03T16:53:51Z,2012-02-16T20:52:22Z
567011500,7727114,SILVERSEALINE2,HSCY2,THA,specialized_reefer,2015-02-05T07:30:12Z,2015-03-04T03:16:48Z
224434000,8817801,IZARARGIA,EHCB,ESP,specialized_reefer,2012-01-13T18:38:58Z,2012-04-23T19:46:35Z
277312000,8806242,ANDROMEDA,LYRJ,LTU,specialized_reefer,2012-09-24T01:16:56Z,2013-09-01T14:49:27Z
412420105,8981341,ZHEZHOUYULENG220,BZ9UP,CHN,specialized_reefer,2012-09-08T09:17:25Z,2012-09-21T12:06:56Z
356261000,8028802,ONIX,HO3523,PAN,reefer,2013-05-29T23:15:12Z,2013-07-07T11:32:29Z
